cla_event_no,cla_case_no,cla_subcase_no,cla_item_no,seq_no,description,receiver_id_no,object_no,object_seq_no,object_id,object_price,object_age,risk_no,subrisk_no,status,first_open_date,first_close_date,reopen_date,reopen_reason,reclose_date,hours_spend,workgroup,handler,estimate_date,newest,stat_code1,stat_code2,stat_code3,item_type,subitem_type,currency_code,currency_estimate,estimate,currency_diff,diff,exchange_rate,authorised_by,gl_batch_no,pay,timestamp,userid,role,record_version,suppress_reinsurance,object_percent,item_start_date,item_end_date,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,trans_date,acc_interest_method,document_date,record_userid,record_timestamp,policy_line_seq_no,uix_seq_no,site_seq_no,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,master_item_no,row_hash,fecha_lote
1643,1723,,1439,1680,Reserva Automatica,,53475,77207,,,,201,0,OP,2023-06-02 12:49:52.000000 UTC,,,,,,,OLIVET,2023-06-02 12:49:52.000000 UTC,N,,,,RE,023,ARS,18000,18000,18000,18000,100,,384,,2023-06-02 12:49:52.000000 UTC,OLIVET,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-02 12:49:52.000000 UTC,,,GRIMALDI,2023-06-02 22:30:10.000000 UTC,79946,2549461357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617736706,2023-06-05
1643,1723,,1439,1682,Reserva Automatica,,53475,77207,,,,201,0,OP,2023-06-02 12:49:52.000000 UTC,,,,,,,OLIVET,2023-06-02 14:45:54.000000 UTC,Y,,,,RE,023,ARS,150000,150000,132000,132000,100,,384,,2023-06-02 14:45:54.000000 UTC,OLIVET,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-02 14:45:54.000000 UTC,,,GRIMALDI,2023-06-02 22:30:10.000000 UTC,79946,2550370957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052633791,2023-06-05
1643,1723,,1438,1679,Honorarios para el liquidador,,53475,77207,,,,201,0,OP,2023-06-02 12:49:52.000000 UTC,,,,,,,OLIVET,2023-06-02 12:49:52.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,,384,,2023-06-02 12:49:52.000000 UTC,OLIVET,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-02 12:49:52.000000 UTC,,,GRIMALDI,2023-06-02 22:30:10.000000 UTC,79946,2549461099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289519252,2023-06-05
1643,1723,,1438,1681,Honorarios para el liquidador,71552,53475,77207,,,,201,0,OP,2023-06-02 12:49:52.000000 UTC,,,,,,,OLIVET,2023-06-02 12:49:52.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,,384,,2023-06-02 12:49:58.000000 UTC,OLIVET,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-02 12:49:52.000000 UTC,,,GRIMALDI,2023-06-02 22:30:10.000000 UTC,79946,2549461536,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305443870,2023-06-05
1842,1902,,1622,2045,Honorarios para el liquidador,85286,53755,77573,77573,,,401,0,OP,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-09-21 16:35:41.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,LOCONSOV,533,,2023-09-21 16:35:47.000000 UTC,LOCONSOV,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-21 16:35:41.000000 UTC,,,GRIMALDI,2023-09-21 22:30:15.000000 UTC,80332,3903927873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413461418,2023-09-22
1842,1902,,1622,2043,Honorarios para el liquidador,,53755,77573,77573,,,401,0,OP,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-09-21 16:35:39.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,LOCONSOV,,,2023-09-21 16:35:39.000000 UTC,LOCONSOV,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-21 16:35:41.000000 UTC,,,LOCONSOV,2023-09-21 16:35:47.000000 UTC,80332,3903925066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253999423,2023-09-22
1842,1902,,1623,2044,Reserva Automatica,,53755,77573,77573,,,401,0,OP,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-09-21 16:35:40.000000 UTC,Y,,,,RE,027,ARS,14900,14900,14900,14900,100,,,,2023-09-21 16:35:41.000000 UTC,LOCONSOV,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-21 16:35:40.000000 UTC,,,LOCONSOV,2023-09-21 16:35:41.000000 UTC,80332,3903927870,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070497764,2023-09-22
1822,1882,,1603,1963,Reserva Automatica,,53936,77792,,,,301,0,CL,2023-08-25 15:09:45.000000 UTC,,,,,,,ESTUSSGG,2023-08-30 09:14:24.000000 UTC,N,,,,RE,018,ARS,0,0,-99800,-99800,100,,480,,2023-08-30 09:14:24.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-30 09:14:24.000000 UTC,,,GRIMALDI,2023-08-30 22:30:16.000000 UTC,80551,3616957343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791655391,2023-08-31
1822,1882,,1603,1964,Reserva Automatica,,53936,77792,,,,301,0,CL,2023-08-25 15:09:45.000000 UTC,2023-08-30 09:14:25.000000 UTC,,,,,,ESTUSSGG,2023-08-30 09:14:25.000000 UTC,Y,,,,RE,018,ARS,0,0,0,0,100,,480,,2023-08-30 09:14:25.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-30 09:14:25.000000 UTC,,,GRIMALDI,2023-08-30 22:30:16.000000 UTC,80551,3616957357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312404489,2023-08-31
1783,1843,,1545,1846,Reserva Automatica,,53937,77793,,,,501,0,OP,2023-07-21 15:56:36.000000 UTC,,,,,,,OLIVET,2023-07-21 15:56:36.000000 UTC,Y,,,,RE,028,ARS,22500,22500,22500,22500,100,,0,,2023-07-21 15:56:36.000000 UTC,OLIVET,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-21 15:56:36.000000 UTC,,,OLIVET,2023-07-21 15:56:36.000000 UTC,80552,3123071773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184885073,2023-07-22
