cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,99724,50614,P,,,,2022-05-22 00:00:00.000000 UTC,2022-05-22 00:00:00.000000 UTC,,2022-05-23 00:00:00.000000 UTC,,0,,2023-05-23 00:00:00.000000 UTC,,,,2022-05-23 15:44:27.000000 UTC,PICCOD,,,,,,,,,2177,910,1,2022-05-23 00:00:00.000000 UTC,,50630,62856,,,2022-05-23 00:00:00.000000 UTC,2022-06-23 00:00:00.000000 UTC,,,P,1,,3003,TA,,,5009,002,5009100001001002,,,,,,,,,,,,,,2023-05-23 00:00:00.000000 UTC,2022-05-23 00:00:00.000000 UTC,,102,,,,,,,,,,,,,,,,49425,,,1,,5009100001001,5009100001001,,,Y,PICCOD,2022-05-24 09:51:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,20475.98,0,12,,,,,,,,N,,,,,,27554957,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20475.98,0,0,848.52,4688.79,14938.67,,,,,,,,,,,,,,,,,,,,,N,1306370190,2023-11-23
0,N,1,0,,1,125695,53397,P,,,,2024-05-02 00:00:00.000000 UTC,2024-05-02 00:00:00.000000 UTC,,2023-05-02 00:00:00.000000 UTC,,0,,2024-05-02 00:00:00.000000 UTC,,,,2023-06-23 16:48:42.000000 UTC,GOMEZMD,,,,,Y,,,,3019,910,1,2023-05-02 00:00:00.000000 UTC,53396,,65840,,,2023-05-02 00:00:00.000000 UTC,2023-07-23 00:00:00.000000 UTC,,,P,1,,3925,TA,,,5009,002,5009100001101002,,,,,,,,,,,,,,2024-05-02 00:00:00.000000 UTC,2023-06-14 00:00:00.000000 UTC,,20,,,,,,,,,,,,,,,,85308,,,1,,5009100001101,5009100001101,53396,,Y,GOMEZMD,2023-06-23 16:48:42.000000 UTC,,,,,,,,,,,,,,,,,,,,,,110710.76,0,12,,,,,,,,N,,,,,,2787619623,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110710.76,-1034.14,0,4699.12,24314.87,82730.91,,,,,,,,,,,,,,,,,,,,,Y,2728894987,2023-11-23
0,N,1,0,,1,133116,54009,P,,,,2023-08-07 00:00:00.000000 UTC,2023-08-07 00:00:00.000000 UTC,,2023-08-08 00:00:00.000000 UTC,,0,,2024-08-08 00:00:00.000000 UTC,,,,2023-08-08 11:30:26.000000 UTC,HOLUBIJ,,,,,,,,,3519,916,1,2023-08-08 00:00:00.000000 UTC,,54010,66512,,,2023-08-08 00:00:00.000000 UTC,2023-09-08 00:00:00.000000 UTC,,,P,1,,3123,BANK,,,5009,002,5009100001201002,,,,,,,,,,,,,,2024-08-08 00:00:00.000000 UTC,2023-08-08 00:00:00.000000 UTC,,70,,,,,,,,,,,,,,,,64726,,,1,,5009100001201,5009100001201,,,Y,HOLUBIJ,2023-08-08 11:32:45.000000 UTC,,,,,,,,,,,,,,,,,,,,,,14860.38,0,12,,,,,,,,N,,,,,,3341401771,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14860.38,0,0,623.01,3268.82,10968.55,,,,,,,,,,,,,,,,,,,,,N,2398134822,2023-11-23
0,N,1,0,,1,141178,54858,P,,,,2024-09-21 00:00:00.000000 UTC,2024-09-21 00:00:00.000000 UTC,,2023-09-21 00:00:00.000000 UTC,,0,,2024-09-21 00:00:00.000000 UTC,,,,2023-09-28 16:44:43.000000 UTC,GOMEZMD,,,,,Y,,,,4123,916,1,2023-09-21 00:00:00.000000 UTC,54856,,68791,,,2023-09-21 00:00:00.000000 UTC,2023-10-28 00:00:00.000000 UTC,,,P,1,,5068,BANK,,,5009,002,5009100001301002,,,,,,,,,,,,,,2024-09-21 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,10,,,,,,,,,,,,,,,,104256,,,1,,5009100001301,5009100001301,54856,,Y,GOMEZMD,2023-09-28 16:44:43.000000 UTC,,,,,,,,,,,,,,,,,,,,,,612132.38,0,12,,,,,,,,N,,,,,,3992490421,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612132.38,-15083.65,0,26773.48,129078.55,471364,,,,,,,,,,,,,,,,,,,,,N,3411518270,2023-11-23
0,N,1,0,,1,121355,52845,P,,,,2024-05-09 00:00:00.000000 UTC,2024-05-09 00:00:00.000000 UTC,,2023-05-09 00:00:00.000000 UTC,,0,,2024-05-09 00:00:00.000000 UTC,,,,2023-05-09 14:05:53.000000 UTC,SUAREZL,,,,,Y,,,,2677,910,1,2023-05-09 00:00:00.000000 UTC,,,65263,,,2023-05-09 00:00:00.000000 UTC,2023-06-09 00:00:00.000000 UTC,,,P,1,,3583,TA,,,5049,002,5049100000401002,,,,,,,,,,,,,,2024-05-09 00:00:00.000000 UTC,2023-04-28 00:00:00.000000 UTC,,257,,,,,,,,,,,,,,,,79138,,,1,,5049100000401,5049100000401,,,Y,SUAREZL,2023-05-09 14:05:53.000000 UTC,,,,,,,,,,,,,,,,,,,,,,14522.77,0,12,,,,,,,,N,,,,,,2157055281,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14522.77,0,0,635.07,2706.96,11180.74,,,,,,,,,,,,,,,,,,,,,N,3743654275,2023-11-23
0,N,1,0,,1,122556,52972,P,,,,2024-06-05 00:00:00.000000 UTC,2024-06-05 00:00:00.000000 UTC,,2023-06-05 00:00:00.000000 UTC,,0,,2024-06-05 00:00:00.000000 UTC,,,,2023-06-05 14:49:03.000000 UTC,SUAREZL,,,,,Y,,,,2858,916,1,2023-06-05 00:00:00.000000 UTC,,,65375,,,2023-06-05 00:00:00.000000 UTC,2023-07-05 00:00:00.000000 UTC,,,P,1,,3765,BANK,,,5049,002,5049100000501002,,,,,,,,,,,,,,2024-06-05 00:00:00.000000 UTC,2023-05-15 00:00:00.000000 UTC,,202,,,,,,,,,,,,,,,,80748,,,1,,5049100000501,5049100000501,,,Y,SUAREZL,2023-06-05 14:49:03.000000 UTC,,,,,,,,,,,,,,,,,,,,,,52782.62,0,12,,,,,,,,N,,,,,,2348631679,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52782.62,0,0,2294.01,10101.16,40387.45,,,,,,,,,,,,,,,,,,,,,N,4055343712,2023-11-23
0,N,1,0,,1,127329,53450,P,,,,2024-06-28 00:00:00.000000 UTC,2024-06-28 00:00:00.000000 UTC,,2023-06-28 00:00:00.000000 UTC,,0,,2024-06-28 00:00:00.000000 UTC,,,,2023-06-28 16:13:16.000000 UTC,SUAREZL,,,,,Y,,,,3077,910,1,2023-06-28 00:00:00.000000 UTC,,,65893,,,2023-06-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,,P,1,,3983,TA,,,5049,002,5049100000601002,,,,,,,,,,,,,,2024-06-28 00:00:00.000000 UTC,2023-06-28 00:00:00.000000 UTC,,122,,,,,,,,,,,,,,,,86983,,,1,,5049100000601,5049100000601,,,Y,SUAREZL,2023-06-28 16:13:16.000000 UTC,,,,,,,,,,,,,,,,,,,,,,18568.03,0,12,,,,,,,,N,,,,,,2846335342,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18568.03,0,0,757.41,4475.98,13334.65,,,,,,,,,,,,,,,,,,,,,N,2390925755,2023-11-23
0,N,1,0,,1,131903,53887,P,,,,2024-08-01 00:00:00.000000 UTC,2024-08-01 00:00:00.000000 UTC,,2023-08-01 00:00:00.000000 UTC,,0,,2024-08-01 00:00:00.000000 UTC,,,,2023-07-31 13:48:13.000000 UTC,SUAREZL,,,,,Y,,,,3417,916,1,2023-08-01 00:00:00.000000 UTC,,,66350,,,2023-08-01 00:00:00.000000 UTC,2023-08-31 00:00:00.000000 UTC,,,P,1,,4343,BANK,,,5049,002,5049100000901002,,,,,,,,,,,,,,2024-08-01 00:00:00.000000 UTC,2023-07-31 00:00:00.000000 UTC,,142,,,,,,,,,,,,,,,,92053,,,1,,5049100000901,5049100000901,,,Y,SUAREZL,2023-07-31 13:48:13.000000 UTC,,,,,,,,,,,,,,,,,,,,,,99686.07,0,12,,,,,,,,N,,,,,,3242543631,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99686.07,0,0,4066.29,24030.14,71589.64,,,,,,,,,,,,,,,,,,,,,N,2003018340,2023-11-23
0,N,1,0,,1,128295,53547,P,,,,2024-07-31 00:00:00.000000 UTC,2024-07-31 00:00:00.000000 UTC,,2023-07-31 00:00:00.000000 UTC,,0,,2024-07-31 00:00:00.000000 UTC,,,,2023-07-31 15:43:32.000000 UTC,SUAREZL,,,,,Y,,,,3418,910,1,2023-07-31 00:00:00.000000 UTC,,,65990,,,2023-07-31 00:00:00.000000 UTC,2023-08-31 00:00:00.000000 UTC,,,P,1,,4344,TA,,,5049,002,5049100001001002,,,,,,,,,,,,,,2024-07-31 00:00:00.000000 UTC,2023-07-05 00:00:00.000000 UTC,,230,,,,,,,,,,,,,,,,87858,,,1,,5049100001001,5049100001001,,,Y,SUAREZL,2023-07-31 15:43:32.000000 UTC,,,,,,,,,,,,,,,,,,,,,,92956.73,0,12,,,,,,,,N,,,,,,2928738500,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92956.73,0,0,3791.8,22407.98,66756.96,,,,,,,,,,,,,,,,,,,,,N,694329810,2023-11-23
0,N,1,0,,1,137103,54427,P,,,,2024-09-06 00:00:00.000000 UTC,2024-09-06 00:00:00.000000 UTC,,2023-09-06 00:00:00.000000 UTC,,0,,2024-09-06 00:00:00.000000 UTC,,,,2023-09-06 12:00:50.000000 UTC,SUAREZL,,,,,Y,,,,3857,910,1,2023-09-06 00:00:00.000000 UTC,,,67810,,,2023-09-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,,P,1,,4783,TA,,,5049,002,5049100001201002,,,,,,,,,,,,,,2024-09-06 00:00:00.000000 UTC,2023-09-04 00:00:00.000000 UTC,,190,,,,,,,,,,,,,,,,101133,,,1,,5049100001201,5049100001201,,,Y,SUAREZL,2023-09-06 12:00:50.000000 UTC,,,,,,,,,,,,,,,,,,,,,,136735.56,0,12,,,,,,,,N,,,,,,3681495056,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136735.56,0,0,5620.75,32158.01,98956.8,,,,,,,,,,,,,,,,,,,,,N,918266433,2023-11-23
